Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
BX20,KBGT,202,2015-06-22,11:37A,,18:06P,,,29.72,M23485,OA
M101,100T,048,2015-06-22,06:28A,,23:48P,,,85.72,M23589,OA
M101,100T,014,2015-06-22,04:48A,,01:06X,,,110.10,M23706,OA
M9,MJQT,107,2015-06-22,06:52A,06:52A,11:38A,11:38A,3815,26.28,M23755,OA
M9,MJQT,107,2015-06-22,14:52P,,19:01P,,,18.43,M23755,OA
SBS12,GUNT,226,2015-06-22,07:14A,07:14A,20:54P,20:54P,1209,107.01,M23933,OA
M101,100T,017,2015-06-22,05:01A,,18:56P,,,65.51,M24259,OA
M101,100T,045,2015-06-22,06:19A,,13:58P,,,37.00,M24260,OA
SBS12,GUNT,224,2015-06-22,06:55A,06:55A,20:26P,20:26P,5791,107.01,M24653,OA
M86,100T,320,2015-06-22,07:48A,,18:30P,,,43.42,M24657,OA
M3,MTVT,210,2015-06-22,06:15A,06:15A,19:43P,19:43P,6395,71.02,M24696,OA
M101,100T,028,2015-06-22,05:26A,,10:10A,,,28.07,M24953,OA
M42,MJQT,005,2015-06-22,05:44A,05:44A,20:39P,20:39P,3922,46.42,M25059,OA
BX12,GUNT,009,2015-06-22,05:50A,05:50A,09:01A,09:01A,5725,21.86,M25394,OA
BX12,GUNT,009,2015-06-22,12:43P,,17:49P,,,31.57,M25394,OA
M101,100T,007,2015-06-22,00:40A,00:40A,18:03P,18:03P,5636,97.04,M25467,OA
M101,100T,043,2015-06-22,06:09A,,19:07P,,,58.97,M25473,OA
M86,100T,317,2015-06-22,07:38A,,10:11A,,,11.79,M25517,OA
M23,MJQT,010,2015-06-22,07:56A,07:56A,16:53P,16:53P,5596,31.06,M25518,OA
BX33,WFRT,105,2015-06-22,09:28A,,12:30P,,,18.40,M25576,OA
BX33,WFRT,105,2015-06-22,15:40P,,20:29P,,,27.44,M25576,OA
BX19,WFRT,002,2015-06-22,00:47A,00:47A,08:28A,08:28A,301,55.48,M25576,OA
BX1,KBGT,111,2015-06-22,06:17A,06:17A,19:37P,19:37P,5580,76.71,M25722,OA
SBS34,MJQT,007,2015-06-22,06:43A,06:43A,18:24P,18:24P,5845,39.12,M26040,OA
BX36,WFRT,132,2015-06-22,06:39A,06:39A,01:23X,01:23X,7684,104.59,M26055,OA
BX36,WFRT,132,2015-06-22,12:23P,,20:04P,,,47.67,M26055,OA
BX11,WFRT,020,2015-06-22,07:04A,,13:50P,,,44.03,M26117,OA
BX11,WFRT,020,2015-06-22,15:23P,,19:58P,,,21.71,M26117,OA
M42,MJQT,009,2015-06-22,07:14A,07:14A,18:27P,18:27P,6741,34.00,M26369,OA
BX402,GUNT,019,2015-06-22,06:19A,06:19A,09:46A,09:46A,4792,26.72,M26433,OA
BX402,GUNT,019,2015-06-22,15:01P,,18:48P,,,26.74,M26433,OA
M101,100T,065,2015-06-22,07:37A,,00:25X,,,81.28,M26435,OA
M50,MJQT,002,2015-06-22,04:57A,04:57A,19:00P,19:00P,3808,45.95,M26869,OA
M22,MJQT,312,2015-06-22,10:12A,,13:45P,,,18.43,M26886,OA
M22,MJQT,312,2015-06-22,15:58P,,20:51P,,,26.28,M26886,OA
SBS34,MJQT,006,2015-06-22,05:58A,05:58A,10:43A,10:43A,5862,18.19,M26901,OA
BX6,WFRT,024,2015-06-22,06:54A,06:54A,09:47A,09:47A,7665,18.01,M27108,OA
M101,100T,056,2015-06-22,07:04A,,21:15P,,,70.27,M27152,OA
M101,100T,056,2015-06-22,12:58P,,21:31P,,,42.65,M27152,OA
M104,MTVT,012,2015-06-22,07:56A,,23:53P,,,73.33,M27270,OA
M104,MTVT,012,2015-06-22,13:48P,,00:42X,,,52.69,M27270,OA
Q24,ENYT,428,2015-06-22,21:38P,,00:50X,,,31.91,M27392,OA
BX21,WFRT,013,2015-06-22,06:17A,06:17A,18:44P,18:44P,7753,75.38,M27725,OA
M57,MJQT,005,2015-06-22,06:20A,06:20A,19:46P,19:46P,5203,51.16,M27842,OA
M101,100T,019,2015-06-22,05:03A,,20:16P,,,73.60,M27916,OA
M9,MJQT,108,2015-06-22,07:10A,07:10A,11:53A,11:53A,3917,26.28,M27931,OA
M9,MJQT,108,2015-06-22,15:22P,,19:31P,,,18.43,M27931,OA
B46,FLTT,108,2015-06-22,04:48A,04:48A,12:14P,12:14P,4623,48.87,954002,TA
M2,MTVT,120,2015-06-22,08:05A,,11:26A,,,23.32,M12745,OA
M3,MTVT,209,2015-06-22,06:13A,06:13A,23:37P,23:37P,6712,95.67,M13110,OA
M3,MTVT,209,2015-06-22,13:51P,,20:44P,,,41.84,M13110,OA
M7,MCHT,206,2015-06-22,05:49A,05:49A,23:35P,23:35P,3896,94.63,M13121,OA
M3,MTVT,214,2015-06-22,06:58A,06:58A,21:18P,21:18P,6382,72.29,M13229,OA
M2,MTVT,103,2015-06-22,03:57A,03:57A,19:25P,19:25P,6661,97.39,M14019,OA
M96,MTVT,008,2015-06-22,06:44A,06:44A,09:57A,09:57A,6692,15.64,M14380,OA
M3,MTVT,216,2015-06-22,07:14A,07:14A,21:28P,21:28P,6688,72.29,M14407,OA
M3,MTVT,216,2015-06-22,15:21P,,19:00P,,,23.32,M14407,OA
BX8,WFRT,005,2015-06-22,05:41A,05:41A,07:42A,07:42A,7763,16.97,M14862,OA
BX8,WFRT,005,2015-06-22,15:08P,,21:07P,,,40.92,M14862,OA
M5,MTVT,233,2015-06-22,10:00A,,02:19X,,,101.38,M15018,OA
M98,MTVT,X02,2015-06-22,07:00A,07:00A,09:40A,09:40A,6757,21.29,M15018,OA
M98,MTVT,201,2015-06-22,05:25A,05:25A,10:52A,10:52A,3874,44.56,M15320,OA
M98,MTVT,201,2015-06-22,11:43A,,18:50P,,,35.47,M15320,OA
M3,MTVT,224,2015-06-22,09:33A,,19:05P,,,50.02,M16092,OA
M5,MTVT,235,2015-06-22,10:46A,,23:19P,,,72.90,M16312,OA
M10,MTVT,007,2015-06-22,06:29A,06:29A,20:26P,20:26P,6375,68.18,M16316,OA
BX31,WFRT,111,2015-06-22,06:37A,06:37A,08:39A,08:39A,7733,16.97,M16380,OA
BX31,WFRT,111,2015-06-22,13:28P,,19:41P,,,40.92,M16380,OA
M11,MTVT,313,2015-06-22,06:54A,06:54A,22:03P,22:03P,6411,75.72,M16384,OA
M116,MTVT,307,2015-06-22,06:30A,06:30A,10:40A,10:40A,3956,18.90,M16449,OA
M116,MTVT,307,2015-06-22,15:34P,,19:14P,,,30.74,M16449,OA
BX35,WFRT,204,2015-06-22,04:45A,04:45A,09:37A,09:37A,7737,26.11,M16456,OA
M11,MTVT,309,2015-06-22,06:30A,06:30A,21:32P,21:32P,3860,75.72,M16544,OA
M3,MTVT,218,2015-06-22,07:36A,07:36A,21:48P,21:48P,6725,72.29,M18127,OA
M3,MTVT,218,2015-06-22,15:41P,,19:18P,,,23.32,M18127,OA
M3,MTVT,211,2015-06-22,06:28A,06:28A,23:52P,23:52P,6638,95.67,M18242,OA
M8,MJQT,006,2015-06-22,07:12A,07:12A,11:13A,11:13A,6733,18.43,M18250,OA
M8,MJQT,006,2015-06-22,14:44P,,19:36P,,,26.28,M18250,OA
M104,MTVT,009,2015-06-22,07:16A,,19:06P,,,52.69,M18278,OA
M10,MTVT,008,2015-06-22,06:47A,06:47A,11:22A,11:22A,3867,25.03,M18286,OA
M10,MTVT,008,2015-06-22,15:14P,,19:01P,,,17.28,M18286,OA
BX402,GUNT,015,2015-06-22,05:48A,05:48A,23:42P,23:42P,4757,104.66,M18328,OA
M42,MJQT,003,2015-06-22,05:22A,05:22A,09:49A,09:49A,3812,16.32,M18409,OA
SBS34,MJQT,009,2015-06-22,07:05A,07:05A,01:23X,01:23X,5985,64.25,M18418,OA
SBS34,MJQT,009,2015-06-22,16:35P,,19:28P,,,11.44,M18418,OA
M116,MTVT,310,2015-06-22,07:25A,07:25A,15:53P,15:53P,6694,34.98,M18425,OA
M116,MTVT,310,2015-06-22,14:46P,,19:55P,,,22.64,M18425,OA
SBS60,MJQT,019,2015-06-22,07:34A,07:34A,00:54X,00:54X,5860,160.19,M18897,OA
BX11,WFRT,015,2015-06-22,06:17A,06:17A,10:25A,10:25A,7766,21.71,M19023,OA
M96,MTVT,016,2015-06-22,07:40A,07:40A,19:59P,19:59P,6366,50.18,M19242,OA
BX11,WFRT,012,2015-06-22,05:54A,05:54A,10:00A,10:00A,310,21.71,M19348,OA
BX11,WFRT,012,2015-06-22,14:31P,,19:06P,,,21.71,M19348,OA
M11,MTVT,322,2015-06-22,12:06P,,01:08X,,,74.90,M19372,OA
BX31,WFRT,110,2015-06-22,06:31A,06:31A,20:11P,20:11P,7797,88.81,M19438,OA
M2,MTVT,117,2015-06-22,07:36A,07:36A,11:42A,11:42A,3858,26.53,M19555,OA
M3,MTVT,217,2015-06-22,07:25A,07:25A,20:58P,20:58P,6654,71.02,M19683,OA
BX44A,GUNT,113,2015-06-22,07:01A,,09:27A,,,17.25,M19777,OA
M11,MTVT,308,2015-06-22,06:22A,06:22A,18:41P,18:41P,6707,60.62,M19787,OA
M100,KBGT,316,2015-06-22,07:01A,07:01A,22:09P,22:09P,4379,73.78,M19867,OA
M2,MTVT,122,2015-06-22,08:13A,08:13A,00:16X,00:16X,6747,97.39,M20103,OA
M2,MTVT,122,2015-06-22,13:49P,,01:22X,,,71.02,M20103,OA
M4,MTVT,126,2015-06-22,07:06A,07:06A,23:16P,23:16P,6426,90.20,M20154,OA
M3,MTVT,226,2015-06-22,11:43A,,00:07X,,,71.02,M20204,OA
M96,MTVT,X02,2015-06-22,08:27A,08:27A,10:58A,10:58A,3872,11.92,M20204,OA
M42,MJQT,014,2015-06-22,07:49A,07:49A,00:06X,00:06X,4945,50.56,M20218,OA
M96,MTVT,018,2015-06-22,07:52A,07:52A,17:48P,17:48P,6724,39.16,M20219,OA
BX1,KBGT,102,2015-06-22,04:54A,04:54A,18:18P,18:18P,5581,75.45,M20221,OA
BX1,KBGT,102,2015-06-22,15:00P,,16:32P,,,10.18,M20221,OA
M5,MTVT,217,2015-06-22,07:10A,07:10A,11:54A,11:54A,6649,28.94,M20275,OA
M5,MTVT,217,2015-06-22,13:11P,,00:54X,,,66.97,M20275,OA
M4,MTVT,127,2015-06-22,07:08A,07:08A,20:38P,20:38P,3854,66.97,M20277,OA
M4,MTVT,103,2015-06-22,05:38A,05:38A,18:09P,18:09P,3873,68.05,M20308,OA
SBS34,MJQT,016,2015-06-22,07:54A,07:54A,19:46P,19:46P,5290,39.12,M20316,OA
SBS34,MJQT,016,2015-06-22,17:02P,,19:52P,,,11.44,M20316,OA
M116,MTVT,309,2015-06-22,07:00A,07:00A,11:20A,11:20A,3877,18.90,M20458,OA
M116,MTVT,309,2015-06-22,15:49P,,19:44P,,,30.17,M20458,OA
M116,MTVT,X01,2015-06-22,06:45A,06:45A,09:43A,09:43A,6632,13.54,M20662,OA
M86,100T,302,2015-06-22,04:16A,,08:42A,,,19.85,M20683,OA
M96,MTVT,021,2015-06-22,08:15A,08:15A,21:17P,21:17P,3902,50.33,M20743,OA
M96,MTVT,X01,2015-06-22,07:32A,07:32A,09:54A,09:54A,6656,11.92,M20757,OA
M96,MTVT,014,2015-06-22,13:10P,,18:08P,,,20.56,M20808,OA
SBS41,KBGT,501,2015-06-22,05:13A,05:13A,21:49P,21:49P,5779,110.15,M20828,OA
M96,MTVT,011,2015-06-22,07:00A,07:00A,00:57X,00:57X,6685,72.51,M20836,OA
BX31,WFRT,X01,2015-06-22,06:19A,06:19A,08:21A,08:21A,7768,16.97,M20980,OA
BX39,GUNT,003,2015-06-22,05:18A,05:18A,10:34A,10:34A,5602,38.53,M23297,OA
BX39,GUNT,003,2015-06-22,11:23A,,14:39P,,,25.29,M23297,OA
M4,MTVT,130,2015-06-22,07:37A,07:37A,11:19A,11:19A,3941,20.09,M23489,OA
M3,MTVT,205,2015-06-22,05:55A,05:55A,22:25P,22:25P,3954,92.03,M23691,OA
M3,MTVT,205,2015-06-22,10:33A,,01:28X,,,90.77,M23691,OA
M98,MTVT,204,2015-06-22,06:04A,06:04A,11:12A,11:12A,6723,44.59,M23748,OA
M98,MTVT,204,2015-06-22,14:06P,,16:38P,,,14.59,M23748,OA
M4,MTVT,140,2015-06-22,13:43P,,22:20P,,,46.50,M23859,OA
BX3,KBGT,117,2015-06-22,07:39A,07:39A,09:21A,09:21A,6081,11.08,M23910,OA
B70,JGLT,210,2015-06-22,13:15P,,00:40X,,,65.34,M24140,OA
M98,MTVT,209,2015-06-22,07:20A,07:20A,10:10A,10:10A,3840,21.29,M24148,OA
M98,MTVT,209,2015-06-22,13:48P,,19:26P,,,24.26,M24148,OA
M4,MTVT,102,2015-06-22,05:30A,05:30A,21:42P,21:42P,6415,87.44,M24531,OA
M101,100T,040,2015-06-22,06:01A,,22:16P,,,79.20,M24612,OA
BX39,KBGT,X01,2015-06-22,06:20A,06:20A,09:35A,09:35A,1025,25.69,M24622,OA
M42,MTVT,103,2015-06-22,06:58A,06:58A,10:34A,10:34A,6371,18.24,M24636,OA
M42,MTVT,103,2015-06-22,15:19P,,19:22P,,,30.17,M24636,OA
M98,MTVT,202,2015-06-22,05:40A,05:40A,09:38A,09:38A,6756,29.91,M24655,OA
M98,MTVT,202,2015-06-22,10:30A,,16:12P,,,24.26,M24655,OA
BX36,WFRT,146,2015-06-22,07:33A,,19:22P,,,64.69,M24656,OA
BX36,WFRT,146,2015-06-22,14:49P,,01:03X,,,59.46,M24656,OA
M11,MTVT,318,2015-06-22,13:32P,,19:03P,,,27.11,M24681,OA
M11,MTVT,304,2015-06-22,05:42A,05:42A,23:03P,23:03P,6399,89.56,M24966,OA
BX3,KBGT,103,2015-06-22,05:21A,05:21A,23:18P,23:18P,6033,100.86,M24969,OA
BX27,WFRT,112,2015-06-22,07:28A,,19:24P,,,69.80,M25212,OA
BX27,WFRT,112,2015-06-22,13:02P,,17:41P,,,30.25,M25212,OA
M5,MTVT,222,2015-06-22,07:34A,07:34A,21:10P,21:10P,3853,77.20,M25376,OA
B49,FLTT,042,2015-06-22,22:17P,,02:40X,,,44.57,M25423,OA
BX19,WFRT,004,2015-06-22,04:11A,04:11A,08:49A,08:49A,5954,29.91,M25444,OA
M98,MTVT,207,2015-06-22,06:44A,06:44A,10:17A,10:17A,3868,29.94,M25583,OA
M98,MTVT,207,2015-06-22,13:56P,,18:11P,,,18.90,M25583,OA
M11,MTVT,307,2015-06-22,06:12A,06:12A,18:22P,18:22P,6755,60.62,M25739,OA
BX32,WFRT,002,2015-06-22,05:24A,05:24A,10:53A,10:53A,7743,32.63,M25885,OA
BX32,WFRT,002,2015-06-22,11:37A,,14:17P,,,16.97,M25885,OA
M98,MTVT,213,2015-06-22,17:04P,,20:24P,,,30.74,M25937,OA
BX9,KBGT,025,2015-06-22,06:38A,06:38A,23:41P,23:41P,4710,94.49,M26052,OA
M4,MTVT,117,2015-06-22,06:46A,06:46A,20:24P,20:24P,6639,70.78,M26067,OA
M2,MTVT,107,2015-06-22,05:59A,05:59A,12:28P,12:28P,6384,41.84,M26177,OA
BX6,WFRT,015,2015-06-22,05:32A,05:32A,09:50A,09:50A,7816,26.31,M26249,OA
M116,MTVT,303,2015-06-22,05:40A,05:40A,13:52P,13:52P,6715,34.98,M26812,OA
BX3,KBGT,112,2015-06-22,07:12A,07:12A,08:59A,08:59A,4399,11.08,M26815,OA
BX3,KBGT,112,2015-06-22,12:11P,,18:54P,,,37.38,M26815,OA
M22,MJQT,310,2015-06-22,07:12A,07:12A,10:07A,10:07A,3817,17.16,M26877,OA
M22,MJQT,310,2015-06-22,12:50P,,17:57P,,,26.28,M26877,OA
M3,MTVT,201,2015-06-22,05:22A,05:22A,18:48P,18:48P,3870,72.29,M26916,OA
M96,MTVT,004,2015-06-22,05:55A,05:55A,18:36P,18:36P,6640,49.13,M26917,OA
M10,MTVT,013,2015-06-22,07:45A,07:45A,19:08P,19:08P,6711,56.35,M26927,OA
BX2,KBGT,213,2015-06-22,06:38A,06:38A,09:16A,09:16A,5577,16.86,M27136,OA
BX2,KBGT,213,2015-06-22,12:56P,,18:34P,,,31.29,M27136,OA
BX9,KBGT,006,2015-06-22,05:13A,05:13A,09:48A,09:48A,5392,25.93,M27139,OA
M4,MTVT,128,2015-06-22,07:12A,07:12A,20:59P,20:59P,6376,70.80,M27209,OA
M10,MTVT,009,2015-06-22,06:54A,06:54A,09:47A,09:47A,6651,15.98,M27273,OA
M10,MTVT,009,2015-06-22,13:29P,,18:20P,,,25.03,M27273,OA
M5,MTVT,226,2015-06-22,08:06A,,00:49X,,,101.38,M27284,OA
M104,MTVT,004,2015-06-22,05:37A,05:37A,23:09P,23:09P,6689,83.65,M27304,OA
M5,MTVT,209,2015-06-22,06:01A,06:01A,22:34P,22:34P,6664,101.13,M27311,OA
BX35,WFRT,222,2015-06-22,07:10A,,10:48A,,,18.61,M27423,OA
BX35,WFRT,222,2015-06-22,11:31A,,17:19P,,,26.11,M27423,OA
Q24,ENYT,401,2015-06-22,00:59A,00:59A,05:37A,05:37A,4818,48.61,M27471,OA
Q24,ENYT,401,2015-06-22,06:20A,06:20A,09:40A,09:40A,4818,16.77,M27471,OA
M10,MTVT,002,2015-06-22,04:55A,04:55A,10:34A,10:34A,6381,35.47,M27816,OA
M4,MTVT,125,2015-06-22,07:01A,07:01A,19:43P,19:43P,3849,66.97,M27963,OA
M5,MTVT,216,2015-06-22,07:08A,07:08A,02:18X,02:18X,6378,121.16,M27980,OA
SB44,FLTT,551,2015-06-22,14:59P,,19:13P,,,30.84,M28046,OA
BX12,GUNT,002,2015-06-22,01:28A,01:28A,09:25A,09:25A,4781,64.81,M28056,OA
M57,MJQT,019,2015-06-22,16:52P,,20:25P,,,15.60,M28063,OA
M3,MTVT,204,2015-06-22,05:47A,05:47A,18:00P,18:00P,3955,64.72,M28347,OA
M4,MTVT,120,2015-06-22,06:53A,06:53A,20:44P,20:44P,3905,70.78,M28359,OA
M5,MTVT,228,2015-06-22,14:25P,,19:10P,,,27.14,M28366,OA
BX238,GUNT,008,2015-06-22,05:30A,05:30A,01:30X,01:30X,4085,131.33,M28503,OA
M4,MTVT,122,2015-06-22,06:57A,06:57A,10:37A,10:37A,6394,20.09,M28541,OA
M4,MTVT,119,2015-06-22,06:52A,06:52A,10:59A,10:59A,6691,20.09,M28552,OA
M2,MTVT,119,2015-06-22,07:56A,,22:17P,,,82.08,M28939,OA
M11,MTVT,317,2015-06-22,07:50A,07:50A,17:32P,17:32P,3886,47.19,M29004,OA
M2,MTVT,109,2015-06-22,06:13A,06:13A,01:00X,01:00X,6718,119.12,M29036,OA
M2,MTVT,109,2015-06-22,11:03A,,20:35P,,,50.02,M29036,OA
M5,MTVT,231,2015-06-22,14:45P,,20:03P,,,27.11,M29039,OA
M5,MTVT,205,2015-06-22,05:20A,05:20A,18:17P,18:17P,3952,77.21,M29107,OA
M11,MTVT,302,2015-06-22,05:18A,05:18A,20:28P,20:28P,6650,75.72,M29114,OA
M4,MTVT,101,2015-06-22,05:05A,05:05A,21:22P,21:22P,6420,86.37,M29147,OA
BX15,WFRT,004,2015-06-22,00:44A,00:44A,10:57A,10:57A,5945,59.91,M29155,OA
M96,MTVT,017,2015-06-22,07:47A,07:47A,19:14P,19:14P,6690,44.08,M29342,OA
M96,MTVT,035,2015-06-22,15:21P,,20:45P,,,23.09,M29380,OA
M96,MTVT,020,2015-06-22,08:00A,08:00A,11:52A,11:52A,6634,18.03,M29404,OA
M96,MTVT,020,2015-06-22,14:10P,,18:00P,,,18.03,M29404,OA
M5,MTVT,221,2015-06-22,07:30A,07:30A,11:18A,11:18A,6678,24.63,M29500,OA
BX6,WFRT,019,2015-06-22,06:23A,06:23A,23:11P,23:11P,272,95.06,M29507,OA
M98,MTVT,206,2015-06-22,06:36A,06:36A,10:03A,10:03A,6403,29.94,M29626,OA
M98,MTVT,206,2015-06-22,13:40P,,17:58P,,,18.90,M29626,OA
Q58,FRPT,249,2015-06-22,19:01P,,21:28P,,,18.79,M29818,OA
M2,MTVT,123,2015-06-22,08:29A,08:29A,18:36P,18:36P,3879,60.35,M29871,OA
M10,MTVT,001,2015-06-22,04:35A,04:35A,10:17A,10:17A,6670,35.47,M29872,OA
BX36,WFRT,104,2015-06-22,04:21A,04:21A,09:33A,09:33A,7705,34.68,M29888,OA
M10,MTVT,010,2015-06-22,07:14A,07:14A,02:02X,02:02X,6675,98.11,M29891,OA
M96,MTVT,002,2015-06-22,04:00A,04:00A,10:23A,10:23A,3847,30.39,M29901,OA
M96,MTVT,022,2015-06-22,08:23A,08:23A,12:24P,12:24P,3953,19.22,M30012,OA
M96,MTVT,022,2015-06-22,14:58P,,18:40P,,,16.84,M30012,OA
M20,MJQT,004,2015-06-22,06:32A,06:32A,01:14X,01:14X,3822,96.73,M30032,OA
M5,MTVT,206,2015-06-22,05:29A,05:29A,17:49P,17:49P,6637,72.90,M30308,OA
M3,MTVT,212,2015-06-22,06:35A,06:35A,20:03P,20:03P,3855,71.02,M30310,OA
M4,MTVT,113,2015-06-22,06:24A,06:24A,18:40P,18:40P,6727,67.00,M30397,OA
M2,MTVT,118,2015-06-22,07:41A,07:41A,02:10X,02:10X,6379,115.91,M30621,OA
M3,MTVT,215,2015-06-22,07:05A,07:05A,20:38P,20:38P,6419,71.02,M30660,OA
M101,100T,057,2015-06-22,07:05A,,21:58P,,,67.90,M30750,OA
M66,MJQT,014,2015-06-22,07:42A,07:42A,09:53A,09:53A,5242,11.01,M30807,OA
M66,MJQT,014,2015-06-22,14:42P,,20:21P,,,22.27,M30807,OA
M10,MTVT,004,2015-06-22,05:30A,05:30A,09:31A,09:31A,6720,25.03,M31129,OA
M2,MTVT,144,2015-06-22,16:01P,,00:45X,,,60.35,M31707,OA
BX15,WFRT,005,2015-06-22,03:24A,03:24A,11:05A,11:05A,5940,46.33,M32015,OA
B41,FLTT,013,2015-06-22,05:49A,05:49A,13:09P,13:09P,7311,47.13,M32107,OA
B38,FRPT,106,2015-06-22,05:53A,05:53A,10:17A,10:17A,9452,24.60,M32358,OA
B38,FRPT,106,2015-06-22,10:57A,,15:05P,,,24.60,M32358,OA
M96,MTVT,019,2015-06-22,07:59A,07:59A,12:42P,12:42P,6721,20.56,M32372,OA
M96,MTVT,019,2015-06-22,15:18P,,17:50P,,,11.92,M32372,OA
B36,UPKT,410,2015-06-22,06:14A,06:14A,10:37A,10:37A,9421,31.68,M32504,OA
B36,UPKT,410,2015-06-22,11:16A,,17:28P,,,43.07,M32504,OA
B7,FRPT,003,2015-06-22,04:15A,04:15A,07:57A,07:57A,6562,28.74,M32505,OA
Q54,FRPT,137,2015-06-22,14:09P,,19:43P,,,32.93,M32690,OA
Q54,FRPT,137,2015-06-22,20:35P,,22:55P,,,18.79,M32690,OA
BX13,KBGT,203,2015-06-22,05:29A,05:29A,10:06A,10:06A,4345,24.10,M32775,OA
B68,JGLT,109,2015-06-22,05:54A,05:54A,19:42P,19:42P,7595,96.37,M32784,OA
B38,GAVT,227,2015-06-22,16:45P,,21:14P,,,24.16,M32845,OA
B38,GAVT,227,2015-06-22,22:05P,,02:32X,,,34.51,M32845,OA
M96,MTVT,033,2015-06-22,14:51P,,01:35X,,,45.41,M32902,OA
M22,MJQT,307,2015-06-22,06:52A,06:52A,08:45A,08:45A,5021,12.96,M32961,OA
M22,MJQT,307,2015-06-22,09:35A,,14:42P,,,26.28,M32961,OA
M96,MTVT,005,2015-06-22,06:05A,06:05A,21:01P,21:01P,6373,58.96,M32962,OA
M98,MTVT,X01,2015-06-22,06:28A,06:28A,09:10A,09:10A,6668,21.29,M33523,OA
M104,MTVT,002,2015-06-22,00:25A,00:25A,08:41A,08:41A,3869,51.54,M33533,OA
M9,MJQT,117,2015-06-22,13:44P,,16:33P,,,16.62,M33734,OA
M9,MJQT,117,2015-06-22,17:21P,,23:02P,,,31.84,M33734,OA
B46,FLTT,117,2015-06-22,05:47A,05:47A,10:00A,10:00A,7307,29.09,M33631,OA
BX39,GUNT,031,2015-06-22,14:12P,,17:28P,,,25.29,M33669,OA
BX39,GUNT,031,2015-06-22,18:27P,,23:20P,,,39.39,M33669,OA
B13,GAVT,014,2015-06-22,13:25P,,16:15P,,,20.92,M33689,OA
B13,GAVT,014,2015-06-22,16:55P,,21:59P,,,38.44,M33689,OA
B47,GAVT,415,2015-06-22,06:46A,06:46A,09:30A,09:30A,9699,18.48,M33733,OA
B47,GAVT,415,2015-06-22,10:16A,,15:58P,,,34.51,M33733,OA
M8,MJQT,001,2015-06-22,04:40A,04:40A,08:59A,08:59A,3908,22.73,M12193,OA
M8,MJQT,001,2015-06-22,09:57A,,14:13P,,,18.43,M12193,OA
M9,MJQT,120,2015-06-22,17:06P,,21:51P,,,26.28,M12326,OA
M9,MJQT,120,2015-06-22,22:42P,,01:49X,,,21.85,M12326,OA
M66,MJQT,012,2015-06-22,07:29A,07:29A,11:06A,11:06A,5065,16.37,M12825,OA
M9,MJQT,114,2015-06-22,10:35A,,13:29P,,,16.62,M13455,OA
M9,MJQT,114,2015-06-22,15:15P,,21:00P,,,26.15,M13455,OA
M96,MTVT,024,2015-06-22,11:20A,,17:12P,,,24.28,M13528,OA
M96,MTVT,024,2015-06-22,14:50P,,19:37P,,,21.75,M13528,OA
M4,MTVT,X02,2015-06-22,07:07A,07:07A,10:47A,10:47A,6677,20.09,M13528,OA
SBS60,MJQT,018,2015-06-22,07:26A,07:26A,02:17X,02:17X,5975,178.30,M13989,OA
M79,MJQT,004,2015-06-22,06:57A,06:57A,19:11P,19:11P,5595,48.81,M14938,OA
M79,MJQT,004,2015-06-22,14:19P,,01:14X,,,48.74,M14938,OA
M8,MJQT,007,2015-06-22,07:42A,07:42A,11:53A,11:53A,6740,18.43,M15025,OA
M8,MJQT,007,2015-06-22,15:42P,,20:15P,,,23.89,M15025,OA
M116,MTVT,X03,2015-06-22,07:37A,07:37A,09:07A,09:07A,3851,8.18,M15035,OA
M42,MJQT,X01,2015-06-22,07:30A,07:30A,09:39A,09:39A,5238,8.05,M15070,OA
M66,MJQT,008,2015-06-22,07:06A,07:06A,01:56X,01:56X,5219,73.94,M15096,OA
SBS34,MJQT,015,2015-06-22,07:48A,07:48A,18:27P,18:27P,5973,41.05,M15152,OA
M66,MJQT,006,2015-06-22,06:56A,06:56A,09:03A,09:03A,5239,11.01,M15389,OA
M66,MJQT,006,2015-06-22,13:52P,,19:39P,,,22.27,M15389,OA
M14AD,MJQT,027,2015-06-22,06:37A,06:37A,22:47P,22:47P,5281,65.89,M15676,OA
M8,MJQT,005,2015-06-22,06:52A,06:52A,10:53A,10:53A,5069,18.43,M16102,OA
M8,MJQT,005,2015-06-22,14:32P,,19:26P,,,26.28,M16102,OA
M21,MJQT,207,2015-06-22,14:45P,,17:57P,,,15.99,M16239,OA
M21,MJQT,207,2015-06-22,18:40P,,23:27P,,,21.07,M16239,OA
M50,MJQT,005,2015-06-22,07:12A,07:12A,01:23X,01:23X,3933,64.13,M16251,OA
M50,MJQT,005,2015-06-22,14:52P,,19:20P,,,14.14,M16251,OA
M50,MJQT,004,2015-06-22,05:42A,05:42A,10:36A,10:36A,3826,18.68,M16253,OA
M9,MJQT,102,2015-06-22,05:50A,05:50A,10:14A,10:14A,3805,26.28,M16788,OA
M9,MJQT,102,2015-06-22,10:57A,,15:14P,,,18.43,M16788,OA
M14AD,MJQT,019,2015-06-22,06:13A,06:13A,00:48X,00:48X,5270,76.65,M18166,OA
M14AD,MJQT,033,2015-06-22,06:54A,06:54A,21:31P,21:31P,5534,56.64,M18301,OA
M14AD,MJQT,033,2015-06-22,15:18P,,19:21P,,,16.64,M18301,OA
